OBJECTID,STATE,STUSAB,DATE,LATITUDE,LONGITUDE,NEWCONFIRMED,CUMCONFIRMED,NEWDEATHS,CUMDEATHS,STATEFP,POPULATION,NEWCD_NORM_500,CUMCD_NORM_500,NEWDEATHS_NORM500,CUMDEATHS_NORM_500
1,ALABAMA,AL,1/23/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
2,ALABAMA,AL,1/24/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
3,ALABAMA,AL,1/25/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
4,ALABAMA,AL,1/26/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
5,ALABAMA,AL,1/27/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
6,ALABAMA,AL,1/28/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
7,ALABAMA,AL,1/29/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
8,ALABAMA,AL,1/30/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
9,ALABAMA,AL,1/31/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
10,ALABAMA,AL,2/1/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
11,ALABAMA,AL,2/2/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
12,ALABAMA,AL,2/3/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
13,ALABAMA,AL,2/4/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
14,ALABAMA,AL,2/5/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
15,ALABAMA,AL,2/6/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
16,ALABAMA,AL,2/7/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
17,ALABAMA,AL,2/8/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
18,ALABAMA,AL,2/9/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
19,ALABAMA,AL,2/10/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
20,ALABAMA,AL,2/11/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
21,ALABAMA,AL,2/12/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
22,ALABAMA,AL,2/13/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
23,ALABAMA,AL,2/14/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
24,ALABAMA,AL,2/15/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
25,ALABAMA,AL,2/16/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
26,ALABAMA,AL,2/17/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
27,ALABAMA,AL,2/18/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
28,ALABAMA,AL,2/19/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
29,ALABAMA,AL,2/20/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
30,ALABAMA,AL,2/21/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
31,ALABAMA,AL,2/22/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
32,ALABAMA,AL,2/23/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
33,ALABAMA,AL,2/24/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
34,ALABAMA,AL,2/25/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
35,ALABAMA,AL,2/26/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
36,ALABAMA,AL,2/27/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
37,ALABAMA,AL,2/28/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
38,ALABAMA,AL,2/29/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
39,ALABAMA,AL,3/1/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
40,ALABAMA,AL,3/2/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
41,ALABAMA,AL,3/3/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
42,ALABAMA,AL,3/4/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
43,ALABAMA,AL,3/5/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
44,ALABAMA,AL,3/6/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
45,ALABAMA,AL,3/7/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
46,ALABAMA,AL,3/8/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
47,ALABAMA,AL,3/9/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
48,ALABAMA,AL,3/10/20,32.806671,-86.79113,0,0,0,0,1,4951876,0,0,0,0
49,ALABAMA,AL,3/11/20,32.806671,-86.79113,3,3,0,0,1,4951876,0,0,0,0
50,ALABAMA,AL,3/12/20,32.806671,-86.79113,1,4,0,0,1,4951876,0,0,0,0
51,ALABAMA,AL,3/13/20,32.806671,-86.79113,4,8,0,0,1,4951876,0,1,0,0
52,ALABAMA,AL,3/14/20,32.806671,-86.79113,7,15,0,0,1,4951876,1,2,0,0
53,ALABAMA,AL,3/15/20,32.806671,-86.79113,13,28,0,0,1,4951876,1,3,0,0
54,ALABAMA,AL,3/16/20,32.806671,-86.79113,8,36,0,0,1,4951876,1,4,0,0
55,ALABAMA,AL,3/17/20,32.806671,-86.79113,15,51,0,0,1,4951876,2,5,0,0
56,ALABAMA,AL,3/18/20,32.806671,-86.79113,10,61,0,0,1,4951876,1,6,0,0
57,ALABAMA,AL,3/19/20,32.806671,-86.79113,27,88,0,0,1,4951876,3,9,0,0
58,ALABAMA,AL,3/20/20,32.806671,-86.79113,27,115,0,0,1,4951876,3,12,0,0
59,ALABAMA,AL,3/21/20,32.806671,-86.79113,34,149,0,0,1,4951876,3,15,0,0
60,ALABAMA,AL,3/22/20,32.806671,-86.79113,31,180,0,0,1,4951876,3,18,0,0
61,ALABAMA,AL,3/23/20,32.806671,-86.79113,44,224,0,0,1,4951876,4,23,0,0
62,ALABAMA,AL,3/24/20,32.806671,-86.79113,74,298,0,0,1,4951876,7,30,0,0
63,ALABAMA,AL,3/25/20,32.806671,-86.79113,174,472,1,1,1,4951876,18,48,0,0
64,ALABAMA,AL,3/26/20,32.806671,-86.79113,102,574,0,1,1,4951876,10,58,0,0
65,ALABAMA,AL,3/27/20,32.806671,-86.79113,110,684,3,4,1,4951876,11,69,0,0
66,ALABAMA,AL,3/28/20,32.806671,-86.79113,117,801,0,4,1,4951876,12,81,0,0
67,ALABAMA,AL,3/29/20,32.806671,-86.79113,79,880,6,10,1,4951876,8,89,1,1
68,ALABAMA,AL,3/30/20,32.806671,-86.79113,121,1001,0,10,1,4951876,12,101,0,1
69,ALABAMA,AL,3/31/20,32.806671,-86.79113,62,1063,13,23,1,4951876,6,107,1,2
70,ALABAMA,AL,4/1/20,32.806671,-86.79113,112,1175,4,27,1,4951876,11,119,0,3
71,ALABAMA,AL,4/2/20,32.806671,-86.79113,196,1371,5,32,1,4951876,20,138,1,3
72,ALABAMA,AL,4/3/20,32.806671,-86.79113,235,1606,6,38,1,4951876,24,162,1,4
73,ALABAMA,AL,4/4/20,32.806671,-86.79113,121,1727,6,44,1,4951876,12,174,1,4
74,ALABAMA,AL,4/5/20,32.806671,-86.79113,178,1905,1,45,1,4951876,18,192,0,5
75,ALABAMA,AL,4/6/20,32.806671,-86.79113,174,2079,4,49,1,4951876,18,210,0,5
76,ALABAMA,AL,4/7/20,32.806671,-86.79113,229,2308,15,64,1,4951876,23,233,2,6
77,ALABAMA,AL,4/8/20,32.806671,-86.79113,306,2614,2,66,1,4951876,31,264,0,7
78,ALABAMA,AL,4/9/20,32.806671,-86.79113,340,2954,4,70,1,4951876,34,298,0,7
79,ALABAMA,AL,4/10/20,32.806671,-86.79113,158,3112,10,80,1,4951876,16,314,1,8
80,ALABAMA,AL,4/11/20,32.806671,-86.79113,234,3346,12,92,1,4951876,24,338,1,9
81,ALABAMA,AL,4/12/20,32.806671,-86.79113,321,3667,1,93,1,4951876,32,370,0,9
82,ALABAMA,AL,4/13/20,32.806671,-86.79113,203,3870,6,99,1,4951876,20,391,1,10
83,ALABAMA,AL,4/14/20,32.806671,-86.79113,171,4041,15,114,1,4951876,17,408,2,12
84,ALABAMA,AL,4/15/20,32.806671,-86.79113,266,4307,4,118,1,4951876,27,435,0,12
85,ALABAMA,AL,4/16/20,32.806671,-86.79113,158,4465,15,133,1,4951876,16,451,2,13
86,ALABAMA,AL,4/17/20,32.806671,-86.79113,92,4557,15,148,1,4951876,9,460,2,15
87,ALABAMA,AL,4/18/20,32.806671,-86.79113,231,4788,5,153,1,4951876,23,483,1,15
88,ALABAMA,AL,4/19/20,32.806671,-86.79113,190,4978,4,157,1,4951876,19,503,0,16
89,ALABAMA,AL,4/20/20,32.806671,-86.79113,185,5163,6,163,1,4951876,19,521,1,16
90,ALABAMA,AL,4/21/20,32.806671,-86.79113,241,5404,20,183,1,4951876,24,546,2,18
91,ALABAMA,AL,4/22/20,32.806671,-86.79113,288,5692,13,196,1,4951876,29,575,1,20
92,ALABAMA,AL,4/23/20,32.806671,-86.79113,207,5899,6,202,1,4951876,21,596,1,20
93,ALABAMA,AL,4/24/20,32.806671,-86.79113,193,6092,7,209,1,4951876,19,615,1,21
94,ALABAMA,AL,4/25/20,32.806671,-86.79113,182,6274,0,209,1,4951876,18,633,0,21
95,ALABAMA,AL,4/26/20,32.806671,-86.79113,201,6475,10,219,1,4951876,20,654,1,22
96,ALABAMA,AL,4/27/20,32.806671,-86.79113,146,6621,9,228,1,4951876,15,669,1,23
97,ALABAMA,AL,4/28/20,32.806671,-86.79113,199,6820,14,242,1,4951876,20,689,1,24
98,ALABAMA,AL,4/29/20,32.806671,-86.79113,159,6979,14,256,1,4951876,16,705,1,26
99,ALABAMA,AL,4/30/20,32.806671,-86.79113,208,7187,16,272,1,4951876,21,726,2,27
100,ALABAMA,AL,5/1/20,32.806671,-86.79113,253,7440,17,289,1,4951876,26,751,2,29
101,ALABAMA,AL,5/2/20,32.806671,-86.79113,260,7700,-1,288,1,4951876,26,777,0,29
102,ALABAMA,AL,5/3/20,32.806671,-86.79113,277,7977,2,290,1,4951876,28,805,0,29
103,ALABAMA,AL,5/4/20,32.806671,-86.79113,226,8203,8,298,1,4951876,23,828,1,30
104,ALABAMA,AL,5/5/20,32.806671,-86.79113,317,8520,17,315,1,4951876,32,860,2,32
105,ALABAMA,AL,5/6/20,32.806671,-86.79113,249,8769,28,343,1,4951876,25,885,3,35
106,ALABAMA,AL,5/7/20,32.806671,-86.79113,346,9115,26,369,1,4951876,35,920,3,37
107,ALABAMA,AL,5/8/20,32.806671,-86.79113,322,9437,14,383,1,4951876,33,953,1,39
108,ALABAMA,AL,5/9/20,32.806671,-86.79113,283,9720,7,390,1,4951876,29,981,1,39
109,ALABAMA,AL,5/10/20,32.806671,-86.79113,262,9982,3,393,1,4951876,26,1008,0,40
110,ALABAMA,AL,5/11/20,32.806671,-86.79113,280,10262,10,403,1,4951876,28,1036,1,41
111,ALABAMA,AL,5/12/20,32.806671,-86.79113,304,10566,32,435,1,4951876,31,1067,3,44
112,ALABAMA,AL,5/13/20,32.806671,-86.79113,256,10822,15,450,1,4951876,26,1093,2,45
113,ALABAMA,AL,5/14/20,32.806671,-86.79113,339,11161,23,473,1,4951876,34,1127,2,48
114,ALABAMA,AL,5/15/20,32.806671,-86.79113,333,11494,10,483,1,4951876,34,1161,1,49
115,ALABAMA,AL,5/16/20,32.806671,-86.79113,334,11828,2,485,1,4951876,34,1194,0,49
116,ALABAMA,AL,5/17/20,32.806671,-86.79113,309,12137,3,488,1,4951876,31,1225,0,49
117,ALABAMA,AL,5/18/20,32.806671,-86.79113,301,12438,1,489,1,4951876,30,1256,0,49
118,ALABAMA,AL,5/19/20,32.806671,-86.79113,387,12825,15,504,1,4951876,39,1295,2,51
119,ALABAMA,AL,5/20/20,32.806671,-86.79113,361,13186,18,522,1,4951876,36,1331,2,53
120,ALABAMA,AL,5/21/20,32.806671,-86.79113,404,13590,7,529,1,4951876,41,1372,1,53
121,ALABAMA,AL,5/22/20,32.806671,-86.79113,364,13954,12,541,1,4951876,37,1409,1,55
122,ALABAMA,AL,5/23/20,32.806671,-86.79113,374,14328,8,549,1,4951876,38,1447,1,55
123,ALABAMA,AL,5/24/20,32.806671,-86.79113,348,14676,2,551,1,4951876,35,1482,0,56
124,ALABAMA,AL,5/25/20,32.806671,-86.79113,633,15309,15,566,1,4951876,64,1546,2,57
125,ALABAMA,AL,5/26/20,32.806671,-86.79113,590,15899,14,580,1,4951876,60,1605,1,59
126,ALABAMA,AL,5/27/20,32.806671,-86.79113,364,16263,3,583,1,4951876,37,1642,0,59
127,ALABAMA,AL,5/28/20,32.806671,-86.79113,486,16749,8,591,1,4951876,49,1691,1,60
128,ALABAMA,AL,5/29/20,32.806671,-86.79113,513,17262,19,610,1,4951876,52,1743,2,62
