"","OBJECTID","STATE","DATE","POPULATION","NEWCONFIRMED","CUMCONFIRMED","NEWDEATHS","CUMDEATHS","NEWCD_NORM_500","CUMCD_NORM_500","NEWDEATHS_NORM_500","CUMDEATHS_NORM_500","SQMI","EVENT_CATG_S","SCORE","GNISID","RESTRICTIONS","PHASED_REOPENING","COUNTYLEVEL","FACECOVER_RQD","STUSAB","LATITUDE","LONGITUDE","STATEFP"
"1",256,"ALABAMA",2020-01-22,4951876,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"2",1,"ALABAMA",2020-01-23,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"3",2,"ALABAMA",2020-01-24,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"4",3,"ALABAMA",2020-01-25,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"5",4,"ALABAMA",2020-01-26,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"6",5,"ALABAMA",2020-01-27,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"7",6,"ALABAMA",2020-01-28,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"8",7,"ALABAMA",2020-01-29,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"9",8,"ALABAMA",2020-01-30,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"10",9,"ALABAMA",2020-01-31,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"11",10,"ALABAMA",2020-02-01,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"12",11,"ALABAMA",2020-02-02,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"13",12,"ALABAMA",2020-02-03,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"14",13,"ALABAMA",2020-02-04,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"15",14,"ALABAMA",2020-02-05,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"16",15,"ALABAMA",2020-02-06,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"17",16,"ALABAMA",2020-02-07,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"18",17,"ALABAMA",2020-02-08,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"19",18,"ALABAMA",2020-02-09,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"20",19,"ALABAMA",2020-02-10,4951876,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
