"","STATE","SQMI","DATE","EVENT_CATG_S","SCORE","GNISID","RESTRICTIONS","PHASED_REOPENING","COUNTYLEVEL","FACECOVER_RQD","OBJECTID","NEWCONFIRMED","CUMCONFIRMED","NEWDEATHS","CUMDEATHS","POPULATION","NEWCD_NORM_500","CUMCD_NORM_500","NEWDEATHS_NORM500","CUMDEATHS_NORM_500","STUSAB","LATITUDE","LONGITUDE","STATEFP"
"1","ALABAMA",NA,2020-01-22,NA,0,NA,NA,NA,NA,NA,314,NA,0,NA,0,4951876,NA,0,NA,0,"AL",32.806671,-86.79113,1
"2","ALABAMA",NA,2020-01-23,NA,0,NA,NA,NA,NA,NA,1,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"3","ALABAMA",NA,2020-01-24,NA,0,NA,NA,NA,NA,NA,2,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"4","ALABAMA",NA,2020-01-25,NA,0,NA,NA,NA,NA,NA,3,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"5","ALABAMA",NA,2020-01-26,NA,0,NA,NA,NA,NA,NA,4,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"6","ALABAMA",NA,2020-01-27,NA,0,NA,NA,NA,NA,NA,5,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"7","ALABAMA",NA,2020-01-28,NA,0,NA,NA,NA,NA,NA,6,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"8","ALABAMA",NA,2020-01-29,NA,0,NA,NA,NA,NA,NA,7,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"9","ALABAMA",NA,2020-01-30,NA,0,NA,NA,NA,NA,NA,8,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"10","ALABAMA",NA,2020-01-31,NA,0,NA,NA,NA,NA,NA,9,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"11","ALABAMA",NA,2020-02-01,NA,0,NA,NA,NA,NA,NA,10,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"12","ALABAMA",NA,2020-02-02,NA,0,NA,NA,NA,NA,NA,11,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"13","ALABAMA",NA,2020-02-03,NA,0,NA,NA,NA,NA,NA,12,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"14","ALABAMA",NA,2020-02-04,NA,0,NA,NA,NA,NA,NA,13,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"15","ALABAMA",NA,2020-02-05,NA,0,NA,NA,NA,NA,NA,14,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"16","ALABAMA",NA,2020-02-06,NA,0,NA,NA,NA,NA,NA,15,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"17","ALABAMA",NA,2020-02-07,NA,0,NA,NA,NA,NA,NA,16,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"18","ALABAMA",NA,2020-02-08,NA,0,NA,NA,NA,NA,NA,17,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"19","ALABAMA",NA,2020-02-09,NA,0,NA,NA,NA,NA,NA,18,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"20","ALABAMA",NA,2020-02-10,NA,0,NA,NA,NA,NA,NA,19,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"21","ALABAMA",NA,2020-02-11,NA,0,NA,NA,NA,NA,NA,20,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"22","ALABAMA",NA,2020-02-12,NA,0,NA,NA,NA,NA,NA,21,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"23","ALABAMA",NA,2020-02-13,NA,0,NA,NA,NA,NA,NA,22,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"24","ALABAMA",NA,2020-02-14,NA,0,NA,NA,NA,NA,NA,23,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"25","ALABAMA",NA,2020-02-15,NA,0,NA,NA,NA,NA,NA,24,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"26","ALABAMA",NA,2020-02-16,NA,0,NA,NA,NA,NA,NA,25,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"27","ALABAMA",NA,2020-02-17,NA,0,NA,NA,NA,NA,NA,26,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"28","ALABAMA",NA,2020-02-18,NA,0,NA,NA,NA,NA,NA,27,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"29","ALABAMA",NA,2020-02-19,NA,0,NA,NA,NA,NA,NA,28,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"30","ALABAMA",NA,2020-02-20,NA,0,NA,NA,NA,NA,NA,29,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"31","ALABAMA",NA,2020-02-21,NA,0,NA,NA,NA,NA,NA,30,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"32","ALABAMA",NA,2020-02-22,NA,0,NA,NA,NA,NA,NA,31,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"33","ALABAMA",NA,2020-02-23,NA,0,NA,NA,NA,NA,NA,32,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"34","ALABAMA",NA,2020-02-24,NA,0,NA,NA,NA,NA,NA,33,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
"35","ALABAMA",NA,2020-02-25,NA,0,NA,NA,NA,NA,NA,34,0,0,0,0,4951876,0,0,0,0,"AL",32.806671,-86.79113,1
